2017-04-24 10:49:30,颜色分类:肤色;尺码:75A,质量问题，洗了之后就起球了，真郁闷，码数倒是刚刚好，穿着还很舒服，就是这个卖家处理问题，处理的太慢，补偿8元还要7天内，没看到到怎么久的，好在最后卖家还是还是处理了，还是给五星好评的吧，希望你们以后处理的快点，别让客户等了。

2017-04-10 07:18:10,颜色分类:纪念粉;尺码:75A,宝贝收到后试穿了一下确实不错，是水中花正品，新到的货穿在身上一点也不勒，下次还会光顾

2017-07-26 11:01:17,颜色分类:肤色;尺码:75B,值得购买！

2017-07-29 13:16:35,颜色分类:纪念粉;尺码:75B,聚拢效果挺好的，不错

2017-08-18 17:50:33,颜色分类:肤色;尺码:80A,颜色要比肤色深些，打开有好大一股气味，洗了好几次才洗掉气味。习惯好评。

2017-07-18 10:36:59,颜色分类:肤色;尺码:80A,跟专卖店买差不多可是实惠很多，下次会再次光顾的。好评！

2017-06-27 22:09:10,颜色分类:纪念粉;尺码:70B,宝贝不错，穿着舒服，也好看

2017-07-31 09:24:48,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-08-02 13:04:19,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-07-24 07:36:37,颜色分类:肤色;尺码:80B,很好，不错！

2017-07-15 09:59:09,颜色分类:肤色;尺码:75C,挺好的，不错

2017-05-19 13:00:55,颜色分类:肤色;尺码:75A,穿了很舒服，比在实体店买的两百多的还要好一些，还会再来的

2017-06-22 15:26:28,颜色分类:浅绿;尺码:75B,可以

2017-05-15 16:43:45,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-05-26 19:57:29,颜色分类:纪念粉;尺码:80B,这是最差的一次购物，没见过质量这么差的，刚穿一次文胸的下边就自动往上卷，没法穿。客服说是我自己的问题，又不是第一次买文胸，凭良心讲这是我第一次给人差评。

2017-05-03 11:23:59,颜色分类:肤色;尺码:75A,这个活动很划算 第一次遇到水中花搞这样的活动 非常好

2017-08-19 01:34:04,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-29 17:25:26,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-06-02 13:35:49,颜色分类:肤色;尺码:70B,颜色很暗 还有异味

2017-05-11 11:16:03,颜色分类:个性黑;尺码:75A,聚拢效果很好，里层面料有点吸灰，建议选浅色的，活动价很划算

2017-07-17 17:47:06,颜色分类:肤色;尺码:75A,非常好

2017-07-27 14:22:47,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-04-08 19:16:06,颜色分类:个性黑;尺码:80B,卖家发货快 快递也还行 无痕内衣穿上去很舒服 虽然有点不太习惯 但聚拢效果挺好的

2017-06-20 12:41:25,颜色分类:个性黑;尺码:80A,去年双十一买了两件.穿着舒服.挺不错的.这次搞活动我又拍了件.一如既往的好.客服态度也挺好的 。

2017-05-17 10:54:55,颜色分类:肤色;尺码:80C,不错，舒服舒服。

2017-08-03 11:22:48,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-04-23 09:33:38,颜色分类:浅绿;尺码:75B,和描述的一样颜色靓丽，夏季好配衣服，试穿大小刚好买平时的码就可以，还送了加长带很贴心。

2017-06-01 19:01:38,颜色分类:肤色;尺码:70C,差评洗的时候才闻到很刺激的味道亏我还换货买的，最失败得购物不敢用无良商家????

2017-05-21 15:02:47,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-05-08 22:21:51,颜色分类:浅绿;尺码:80A,质量很好，手感也不错，穿着很舒服，不错好极了！

2017-08-01 19:54:54,颜色分类:肤色;尺码:75A,有点小了

2017-05-14 22:52:13,颜色分类:肤色;尺码:75B,抱着试试看的态度拍了一件，还真的出乎意料的好，面料纯棉内里，有聚拢效果，穿了才来评价的，没有任何不适，非常舒服，喜欢。

2017-04-18 11:14:42,颜色分类:纪念粉;尺码:80A,东西还是很好的，非常满意，呵呵，好东西

2017-07-26 16:08:03,颜色分类:肤色;尺码:85B,还可以，挺不错的，很合身

2017-07-12 14:57:31,颜色分类:个性黑;尺码:70A,前五分钟半价购买，很划算，如果是立减就好了，这得先付全款再退半价，有点麻烦，客服伊水不错。

2017-06-06 09:33:08,颜色分类:个性黑;尺码:75A,试了下，穿着舒服

2017-08-04 19:59:21,颜色分类:浅绿;尺码:80B,很柔软，本来说是上薄下厚，结果发来的是薄杯的，懒得换了，尺码偏小

2017-07-26 17:26:21,颜色分类:肤色;尺码:70A,非常好穿

2017-08-11 15:22:23,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-07-28 10:42:43,颜色分类:纪念粉;尺码:80C,此用户没有填写评论!

2017-06-24 21:41:00,颜色分类:纪念粉;尺码:80B,之前买了一个黑色，趁着618另外买了两个，很不错。

2017-07-15 10:03:03,颜色分类:肤色;尺码:80B,多次购买，挺好的

2017-06-21 19:20:35,颜色分类:浅绿;尺码:70A,挺好的

2017-07-12 08:52:22,颜色分类:个性黑;尺码:75A,挺舒服的

2017-06-16 12:52:45,颜色分类:纪念粉;尺码:80A,满意的一次网购，会再光顾的i

2017-06-10 18:43:41,颜色分类:肤色;尺码:80A,宝贝很好很合我意满意

2017-07-07 17:44:35,颜色分类:肤色;尺码:75A,摸了一下   还是蛮舒服的   好评

2017-06-10 15:12:18,颜色分类:纪念粉;尺码:75C,很不错，买过好几次了，舒适好穿，值得购买！

2017-08-02 14:12:10,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!

2017-04-09 21:55:57,颜色分类:个性黑;尺码:80B,发货快，质量不错，五星好评！

2017-07-30 12:42:15,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-05-03 08:45:41,颜色分类:纪念粉;尺码:70A,抢的买一送一，回家试穿了下，超级舒服，没有束缚感，以后就认定他家了，全五星好评

2017-08-06 13:08:25,颜色分类:纪念粉;尺码:75B,好

2017-08-09 00:22:45,颜色分类:肤色;尺码:85C,不小心留错了地址，发现时已经寄到以前的地址了，本想收到了试一下再看的，可能时间太久了，就自动收货了，今天才拿到，觉得颜色太深了，两侧的袋子过宽，可能是为了固定设计的，以前没穿过这样的，有点不习惯，而且有点厚了，准备留着冬天穿。

2017-07-03 20:59:19,颜色分类:肤色;尺码:80A,很好

2017-05-13 21:55:38,颜色分类:肤色;尺码:75B,质量不错

2017-07-31 12:45:05,颜色分类:肤色;尺码:70A,宝贝收到了，穿着舒服的。喜欢，下次还会光临本店的。

2017-08-09 23:16:01,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-08-08 11:07:11,颜色分类:肤色;尺码:80B,有味道

2017-07-29 19:16:54,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-08-06 16:22:56,颜色分类:肤色;尺码:70A,不错

2017-08-01 11:57:47,颜色分类:肤色;尺码:70A,一般

2017-07-28 16:31:32,颜色分类:肤色;尺码:70A,不错夏天穿挺好的价格也不贵

2017-06-22 09:25:34,颜色分类:个性黑;尺码:80C,很不错哦，是薄的无痕的，我很喜欢！

2017-06-10 23:15:04,颜色分类:浅绿;尺码:80A,还不错，尺码好像偏小，扣的地方不舒服

2017-07-26 11:31:52,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-08-21 19:48:27,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-06-07 22:19:46,颜色分类:肤色;尺码:80B,到货很快 很聚拢 无压迫感 伊水服务棒棒的 五星好评！！！

2017-07-27 09:28:30,颜色分类:肤色;尺码:80C,不错

2017-08-04 17:10:11,颜色分类:纪念粉;尺码:70B,料子摸起来不是很滑，颜色还可以，买了没几天，宝贝就有活动，价格更划算。

2017-07-25 23:41:47,颜色分类:纪念粉;尺码:80A,气味太重，质量还行不

2017-07-01 22:21:00,颜色分类:浅绿;尺码:70B,买很次了，这次帮嫂子买的。

2017-08-04 14:31:24,颜色分类:纪念粉;尺码:80A,客服推荐尺码刚好，穿上很舒服;;

2017-06-08 20:09:43,颜色分类:肤色;尺码:75C,一直买这家的 合适

2017-06-26 18:57:23,颜色分类:肤色;尺码:80A,买了三次，同一页面进去，三次收到的货都不一样，有点郁闷，但总体来说货还不错

2017-06-28 20:14:01,颜色分类:个性黑;尺码:85B,感觉没有之前买的好

2017-07-29 12:10:20,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-05-12 14:34:50,颜色分类:纪念粉;尺码:80B,不错，一直穿这款，这次活动太划算了。。。

2017-05-14 19:16:35,颜色分类:纪念粉;尺码:75A,质量很好，厚度也正好。

2017-08-02 11:00:48,颜色分类:肤色;尺码:75B,上身效果很好?

2017-07-29 19:02:36,颜色分类:纪念粉;尺码:75B,质量还行，码子有点偏小，要买的可以再大一个码！试了下，穿着还是可以！

2017-08-22 22:35:15,颜色分类:肤色;尺码:80A,此用户没有填写评论!

2017-08-09 03:12:15,颜色分类:个性黑;尺码:70C,往上跑穿着一点都不舒服

2017-08-08 16:46:27,颜色分类:肤色;尺码:80A,此用户没有填写评论!

2017-08-11 15:14:50,颜色分类:肤色;尺码:75B,好评

2017-08-04 15:21:17,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-06-28 17:36:50,颜色分类:个性黑;尺码:80A,还可以

2017-06-27 21:39:46,颜色分类:肤色;尺码:80B,活动买价格很合算，一直买水中花的内衣，性价比高！

2017-06-26 19:35:14,颜色分类:肤色;尺码:85B,一直购买，很喜欢

2017-04-21 14:04:14,颜色分类:浅绿;尺码:75B,效果很好，穿着舒服，价格又实惠

2017-07-28 22:53:17,颜色分类:个性黑;尺码:85B,穿着比较舒服！

2017-08-09 13:22:56,颜色分类:肤色;尺码:70A,还挺舒适

2017-08-03 06:51:30,颜色分类:浅绿;尺码:80A,此用户没有填写评论!

2017-08-09 15:38:44,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-07-26 13:50:26,颜色分类:纪念粉;尺码:80A,很好，满意

2017-08-04 11:31:01,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!

2017-07-20 11:30:47,颜色分类:浅绿;尺码:75A,穿着挺舒适的，不错

2017-07-25 18:28:58,颜色分类:个性黑;尺码:80B,此用户没有填写评论!

2017-08-21 09:25:47,颜色分类:纪念粉;尺码:85B,好

2017-06-19 21:38:55,颜色分类:肤色;尺码:80C,还不错尺码刚刚好比较挺满充实的感觉就是价格有点贵，不过买回来用过之后还是感觉值 店家态度超好讲诚信

2017-07-09 22:50:47,颜色分类:肤色;尺码:75A,穿戴很舒服

2017-06-28 22:50:26,颜色分类:纪念粉;尺码:75C,多次购买了，价格合适。

2017-04-10 19:31:51,颜色分类:肤色;尺码:80B,厚薄适中，还有聚拢效果，送了延长扣，感谢！

2017-04-12 08:06:24,颜色分类:个性黑;尺码:70A,穿上舒服，质量也好、之前就买过同款灰色的

2017-04-12 09:50:58,颜色分类:个性黑;尺码:85C,试穿还不错，喜欢穿无钢圈的，这款收副乳效果不太好

2017-08-07 10:42:15,颜色分类:浅绿;尺码:75A,很满意！

2017-07-26 19:11:31,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!

2017-05-13 10:10:17,颜色分类:纪念粉;尺码:75A,三年了一直买的水中花，良心价格高端的品质，真心不错，下次有活动记得要提前通知我们这些老顾客呀?

2017-07-29 11:56:40,颜色分类:个性黑;尺码:80A,此用户没有填写评论!

2017-08-12 15:05:43,颜色分类:纪念粉;尺码:75A,很好穿，很舒适

2017-07-26 09:50:33,颜色分类:浅绿;尺码:80B,此用户没有填写评论!

2017-07-24 20:32:14,颜色分类:肤色;尺码:80A,快递很快，包装也很好

2017-06-09 22:46:04,颜色分类:纪念粉;尺码:70C,质量好，回头客

2017-04-20 20:58:57,颜色分类:个性黑;尺码:75B,就是内衣偏小，换货要自己出运费，内衣还挺舒服的。服务态度还可以。下次还有需要还会买的。

2017-08-20 13:52:33,颜色分类:个性黑;尺码:80C,感觉一般，旁边会起褶子，摸着还算舒服

2017-07-28 21:08:36,颜色分类:肤色;尺码:75B,宝贝很好，值得购买，五号的售后很好，还会再来

2017-07-01 10:47:30,颜色分类:肤色;尺码:80C,穿着不舒服

2017-06-22 23:13:19,颜色分类:纪念粉;尺码:70B,还可以吧

2017-08-20 12:31:19,颜色分类:肤色;尺码:85C,此用户没有填写评论!

2017-07-28 22:18:46,颜色分类:浅绿;尺码:75A,挺好滴哦！穿着舒服，尺码也标准，一点我不亚于上百的某些牌子的小内内

2017-07-27 09:43:08,颜色分类:肤色;尺码:80A,挺好的

2017-07-06 08:22:12,颜色分类:肤色;尺码:80A,无钢圈的舒服，质量还行，就不知道是不是正品。

2017-04-17 13:58:52,颜色分类:肤色;尺码:80C,夏天穿紧身的衣服也不怕有印，上身很舒服。

2017-08-05 17:24:03,颜色分类:肤色;尺码:70B,非常好的内衣，重来没有过的舒服，感觉是一次性成型的。好评！ 好评！

2017-08-02 15:16:03,颜色分类:纪念粉;尺码:75A,总体不错吧，穿着挺舒适，适合夏天，就是真的有味道，是不是用了太多的染色剂？

2017-06-21 19:28:30,颜色分类:纪念粉;尺码:85B,不怎么好，会卷边

2017-08-07 19:39:05,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-05-16 12:55:38,颜色分类:肤色;尺码:75B,内衣很聚拢 一直买这家店的内衣 很好 就是没有钢圈的举起手的时候有点往上走 其它的都很好 适合小胸的妹妹～ 很舒服～

2017-07-02 18:39:51,颜色分类:纪念粉;尺码:70B,东西很棒呦，哈哈，以前也有买过的～～推荐

2017-07-27 12:32:37,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-05-08 09:20:35,颜色分类:纪念粉;尺码:75B,敲聚拢，本来想做活动的时候买试试看，试了感觉挺划算的～

2017-08-10 12:14:12,颜色分类:个性黑;尺码:85C,舒适无痕

2017-07-27 14:40:12,颜色分类:纪念粉;尺码:75A,便宜又好，聚拢效果好

2017-07-13 10:36:25,颜色分类:肤色;尺码:75B,已经买过几件了，质量不错！无钢圈应该更舒适。伊水的服务也特别棒！

2017-06-17 09:58:48,颜色分类:纪念粉;尺码:75A,挺好的，穿着舒服，会回购的，很喜欢水中花。

2017-07-04 14:52:21,颜色分类:肤色;尺码:75A,还不错

2017-05-29 15:22:21,颜色分类:浅绿;尺码:70B,此用户没有填写评论!

2017-05-29 19:58:40,颜色分类:个性黑;尺码:75B,比想象中好

2017-08-10 07:25:39,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!

2017-07-29 16:11:00,颜色分类:浅绿;尺码:70A,很好

2017-05-18 10:26:46,颜色分类:个性黑;尺码:75A,我不知道罩杯里是什么棉的反正挺大的味道洗了也有我又拿去泡着了不知道是不是黑心棉

2017-07-26 14:49:26,颜色分类:个性黑;尺码:75C,此用户没有填写评论!

2017-07-26 19:03:36,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-07-25 13:58:48,颜色分类:浅绿;尺码:80A,此用户没有填写评论!

2017-04-15 23:50:54,颜色分类:肤色;尺码:80B,很舒服，有件小了也不舍得退，有活动还要来买

2017-06-22 19:49:15,颜色分类:纪念粉;尺码:75B,收到货太满意了，面料很舒服，无钢圈穿着很舒服，谢谢客服伊水

2017-06-20 10:12:47,颜色分类:肤色;尺码:80A,已经穿上了，很舒服，打算再买一个

2017-04-13 20:26:00,颜色分类:肤色;尺码:70B,非常好穿，之前买的黑色，现在回购肤色的~~适合搭配白色或者比较透的衣服，看不出来~很舒服

2017-07-26 13:00:25,颜色分类:纪念粉;尺码:75B,还不错哦

2017-08-08 15:49:58,颜色分类:个性黑;尺码:85C,此用户没有填写评论!

2017-08-06 19:46:25,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-07-25 22:59:37,颜色分类:纪念粉;尺码:75B,千万不要购买，质量一般般，有股味道好臭啊，通了一天风依然有股味道，洗后暴晒臭味依然还在，直接扔掉。

2017-08-18 08:22:13,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-08-06 15:51:11,颜色分类:肤色;尺码:85B,穿上很舒服

2017-07-31 14:16:05,颜色分类:纪念粉;尺码:75A,还可以，以后需要在来买

2017-06-17 22:51:16,颜色分类:纪念粉;尺码:75B,夏天还是有点厚的

2017-08-01 19:43:00,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-06-29 09:19:05,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-07-26 21:29:27,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-06-27 13:38:31,颜色分类:个性黑;尺码:80A,很聚拢很好

2017-08-09 11:57:37,颜色分类:肤色;尺码:80B,首次买此品牌，划算，穿着舒适，大小合适，会再来

2017-05-06 18:39:13,颜色分类:纪念粉;尺码:75C,第一次买到这么合适的内衣～准备再入手两件

2017-07-28 21:21:43,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-05-07 15:13:09,颜色分类:纪念粉;尺码:85B,宝贝除了气味有些重，穿着舒适度比前几天商场买的二三百元的要好。

2017-05-13 19:28:57,颜色分类:肤色;尺码:80B,第一次给差评 物流赶上蜗牛了   快递到了  盒子都憋了  客服啥也没说 半天才回  和我以前买的一模一样 而且价格比以前的贵 以为贵的会好 看来理解错了  内衣的刺鼻味道也挺大的

2017-07-25 07:33:53,颜色分类:肤色;尺码:85B,还可以

2017-04-18 17:40:28,颜色分类:纪念粉;尺码:85B,货已收到，试穿效果蛮好，看上去显档次，价格也不贵，可以说价廉物美，有需要的赶快下手哦！好东西就是要分享哦！

2017-08-04 20:09:41,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-04-29 17:18:00,颜色分类:纪念粉;尺码:80B,无钢圈的文胸，穿上非常舒服。厚度适中。

2017-08-08 15:35:28,颜色分类:个性黑;尺码:85C,还可以，就是两边腋下有点翘，质量还是可以的

2017-07-27 10:14:32,颜色分类:肤色;尺码:80A,尺码标准，穿着舒服

2017-08-01 14:39:46,颜色分类:肤色;尺码:75B,买给别人的，下围有点偏小

2017-07-27 09:57:09,颜色分类:浅绿;尺码:75A,质量不错

2017-07-26 10:45:08,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-06-23 05:57:44,颜色分类:肤色;尺码:85B,衣服穿上舒服，肤色有点暗

2017-07-26 12:09:00,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-08-23 11:57:32,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-07-24 21:21:51,颜色分类:肤色;尺码:70A,买了两个，一个罩杯里全起球，一个目前还好，一样洗一样穿我也很郁闷，是质量有问题

2017-04-14 14:41:45,颜色分类:纪念粉;尺码:75B,喜欢这个无痕无钢圈文胸，不勒，穿着舒服，赞一个。

2017-05-09 13:13:30,颜色分类:浅绿;尺码:75A,买一送一，价格很划算，主要型很好，就是因为型很好，小胸也能穿，我就留下了，两次一穿，问题来了，不透气，穿了很闷的感觉??

2017-04-18 21:25:30,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-08-04 06:51:02,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-06-22 20:41:36,颜色分类:肤色;尺码:75A,很好很好很好 所有bra都是水中花和优衣库的 穿着舒适 没换过牌子 好评

2017-08-09 21:00:38,颜色分类:纪念粉;尺码:80B,穿着舒服，等下次有优惠再来买

2017-07-24 19:00:04,颜色分类:纪念粉;尺码:80B,一如既往的好，一如既往的支持，价格也优惠，很好！希望优惠多多

2017-07-31 19:44:36,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-05-28 00:18:08,颜色分类:个性黑;尺码:80B,建议买大一个号会更合适！

2017-06-29 07:18:00,颜色分类:个性黑;尺码:70B,还不错

2017-06-09 21:36:19,颜色分类:浅绿;尺码:80A,很好，一直穿这个

2017-04-25 23:12:18,颜色分类:肤色;尺码:85C,此用户没有填写评论!

2017-05-13 10:49:36,颜色分类:肤色;尺码:75A,henbucuo

2017-07-26 16:35:28,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-06-08 06:16:18,颜色分类:肤色;尺码:75B,很好，很服帖！！

2017-08-22 19:32:56,颜色分类:浅绿;尺码:80A,此用户没有填写评论!

2017-08-03 21:23:25,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-08-05 09:38:19,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-06-26 19:26:03,颜色分类:肤色;尺码:80B,质量不错，有异味

2017-06-18 18:27:08,颜色分类:纪念粉;尺码:75C,还不错，穿着舒服

2017-06-11 11:02:07,颜色分类:肤色;尺码:80A,有点味道需要晾几天才能穿

2017-05-15 13:14:44,颜色分类:黑色;尺码:80A,质量不错，就是码偏小，穿上太紧！

2017-07-26 10:42:51,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!

2017-07-26 05:19:50,颜色分类:个性黑;尺码:85B,此用户没有填写评论!

2017-06-28 12:44:02,颜色分类:浅绿;尺码:85B,一邊老是卷起

2017-08-13 11:58:14,颜色分类:个性黑;尺码:85B,此用户没有填写评论!

2017-08-01 14:14:49,颜色分类:肤色;尺码:70B,此用户没有填写评论!

2017-04-21 10:19:55,颜色分类:肤色;尺码:80B,非常舒服，习惯两排扣的，没想到三排扣也这么舒服。

2017-06-13 20:13:16,颜色分类:浅绿;尺码:70A,宝贝很聚拢，适合小胸

2017-05-24 16:15:10,颜色分类:绿色;尺码:70A,好穿，她们家买好几件了

2017-07-02 06:32:03,颜色分类:纪念粉;尺码:80C,还好，就是感觉稍有点紧

2017-04-09 09:49:42,颜色分类:纪念粉;尺码:70A,内衣超好，价格实惠很多，而且货好。

2017-07-31 11:16:26,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-06-23 18:11:28,颜色分类:个性黑;尺码:70B,还没用

2017-07-30 14:03:53,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-06-20 18:34:53,颜色分类:纪念粉;尺码:70A,颜色好美 很舒服 已经洗掉了 想水中花的宝贝很久了 这次终于下手了 没让我失望 下次还会来

2017-04-28 21:22:52,颜色分类:肤色;尺码:70A,一片式没有钢圈，穿着是很舒服，夏天穿着刚好

2017-08-04 10:50:36,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!

2017-06-22 08:35:10,颜色分类:肤色;尺码:85B,一如既往的好，认定这牌子了

2017-06-22 11:24:02,颜色分类:纪念粉;尺码:80B,舒适度可以，尺略微偏小

2017-07-28 22:41:03,颜色分类:浅绿;尺码:80B,此用户没有填写评论!

2017-08-06 10:40:04,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-08-02 15:24:40,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-08-03 12:12:52,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-07-03 10:42:10,颜色分类:个性黑;尺码:75B,包装挺好。美中不足就是洗完还有一股刺鼻的气味。但愿多洗几次能没有就好了！

2017-07-26 11:31:52,颜色分类:肤色;尺码:80B,收到

2017-04-09 17:29:33,颜色分类:肤色;尺码:80B,做工不错，第一次买无钢圈的内衣，感觉还行，夏天穿合适。

2017-06-23 22:14:43,颜色分类:个性黑;尺码:70A,很好。

2017-08-05 09:38:19,颜色分类:肤色;尺码:75B,质量挺好的还没穿不知道效果怎么样

2017-07-14 15:15:04,颜色分类:肤色;尺码:80B,宝贝质量不错，唯一有一点不好的就是色差真的有点大啊。

2017-07-25 15:32:05,颜色分类:纪念粉;尺码:85B,聚拢效果还可以，很薄，不是上薄下厚的那种。

2017-07-29 19:39:04,颜色分类:浅绿;尺码:75A,东西不错

2017-08-11 22:38:40,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-05-06 12:38:04,颜色分类:肤色;尺码:85B,是无钢圈的，很舒服。就是38对于胖m还是小了点，加上延长扣刚好，就是麻烦了点。希望能推出40码。

2017-06-27 20:09:43,颜色分类:肤色;尺码:75B,老顾客就认准你家了

2017-08-13 14:56:06,颜色分类:纪念粉;尺码:80B,大小适合，价格合理

2017-07-29 04:59:39,颜色分类:肤色;尺码:85B,还可以

2017-07-23 22:42:04,颜色分类:个性黑;尺码:85B,性价比还是不错的，大小也合适，舒适度也可以～

2017-04-21 07:19:22,颜色分类:肤色;尺码:75A,宝贝穿着不错，聚拢效果很好

2017-08-02 15:46:54,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-08-09 11:57:37,颜色分类:纪念粉;尺码:80B,首次买此品牌，划算，穿着舒适，大小合适，会再来

2017-06-09 13:20:41,颜色分类:纪念粉;尺码:75B,挺好的，一直都买她家的

2017-08-15 22:40:12,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

